accurate;dokładny, precyzyjny, trafny
allocate resources;alokować zasoby;to allocate resources
apply;odnosić się, dotyczyć, mieć zastosowanie;to apply
assets;aktywa
at once;od razu, natychmiast;instantly
beneficial;korzystny, dobroczynny
boost effectiveness;zwiększać efektywność;to boost effectiveness
brand;marka
business goal;cel biznesowy
business management software;oprogramowanie wspomagające zarządzanie przedsiębiorstwem
capture;przechwytywać, zdobywać;to capture
challenge;wyzwanie
competitive advantage;przewaga konkurencyjna
completion;ukończenie, zakończenie
comprehensive real-time view;pełny wgląd w czasie rzeczywistym
conduct of business;prowadzenie biznesu
continuously evolve;ciągle rozwijać się, ewoluować;to continuously evolve
cost-benefit analysis;analiza kosztów i korzyści
critical success factor;kluczowy czynnik sukcesu
crucial;istotny;significant;major;relevant
currently;obecnie
customize;dostosowywać do potrzeb;to customize
day-to-day operations;codzienne działania, funkcjonowanie
decision support system;system wspomagania decyzji
decision-making process;proces podejmowania decyzji
defensive approach;podejście defensywne
Delphi method;metoda delficka
device;urządzenie
exempli gratia;na przykład;for example;for instance;e.g.
effective;efektywny, skuteczny
effective management;efektywne, skuteczne zarządzanie
efficient;wydajny, sprawny, efektywny
enable;umożliwiać;to enable
enhancement;poprawa, zwiększenie
enterprise resource planning;planowanie zasobów przedsiębiorstwa
evaluate;szacować;to evaluate
evolve;rozwijać się, ewoluować;to evolve
exchange;wymieniać;to exchange
executive information system;system informowania kierownictwa
fundamental objective;podstawowy cel
future gain;przyszły zysk
goal;cel
goodwill;wartość firmy
hardware;sprzęt
highly competitive market;bardzo konkurencyjny rynek
high-risk investment;inwestycja wysokiego ryzyka
inter alia;między innymi;i.a.
impact;wpływ
to impact sth;mieć wpływ (na coś);to impact
in alignment with;w zgodzie z
in light of;w świetle
in other words;innymi słowy
in the market;na rynku
increase in revenue;wzrost przychodu
information recipient;odbiorca informacji
information system;system informacyjny
information technology;technologia informacyjna
intangible;niematerialny
intangible assets;aktywa niematerialne, wartości niematerialne i prawne
intangible benefit;niewymierna korzyść
inventory management;zarządzanie zapasami
investment evaluation technique;technika oceny inwestycji
IT infrastructure;infrastruktura informatyczna
key business driver;kluczowy czynnik biznesowy
key to success;klucz do sukcesu
make investment;zainwestować;to make investment
management information system;system informacji zarządczej
McFarlan’s strategic grid;strategiczna macierz McFarlana
meaningful;znaczący, mający znaczenie
meaningless;nic nie znaczący
meet the need;zaspokoić potrzebę;to meet the need
multi objective-multi criteria method;metoda wielu celów i wielu kryteriów
multinational corporation;korporacja ponadnarodowa
network;sieć
offensive approach;podejście ofensywne
on time;na czas
optimize;optymalizować;to optimize;optimise;to optimise
periodic report;raport okresowy
plant and equipment;maszyny i urządzenia
portfolio analysis;analiza portfelowa
prioritize;nadawać priorytet;to prioritize;to prioritise;prioritise
process;przetwarzać;to process
production planning;planowanie produkcji
productive;produktywny, wydajny
profitability;zyskowność
provide information;dostarczać informacji;to provide information
put emphasis;kłaść nacisk;to put emphasis
research and development;badania i rozwój
raw data;surowe dane
redundant business task;zbędne zadanie biznesowe
render long-term benefits;zapewniać długoterminowe korzyści;to render long-term benefits
return on investment;zwrot z inwestycji
senior executive;przedstawiciel wyższej kadry zarządzającej, członek kadry zarządzającej wyższego szczebla
small and medium-sized enterprises;małe i średnie przedsiębiorstwa
smoothly;gładko, płynnie, bezproblemowo
software;oprogramowanie
store;przechowywać, składować;to store
strategic resource;zasób strategiczny
suitable;odpowiedni
suite;pakiet
take advantage;wykorzystać;to take advantage
tangible assets;aktywa rzeczowe
tangible benefit;wymierna korzyść
trademark;znak handlowy
transmit information;przesyłać informacje;to transmit information
umbrella term;szerokie pojęcie, pojęcie zbiorcze
valuable;cenny
value analysis;analiza wartości
various;różny, rozmaity
vital and integral part of business plan;istotna i integralna część biznesplanu
well-being;dobrostan, dobrobyt, pomyślność
2. Databases
access control mechanism;mechanizm kontroli dostępu
access level;poziom dostępu
accessible;dostępny
accessible remotely;dostępny zdalnie
accuracy;dokładność, precyzyjność, trafność
administer database;administrować bazą danych;to administer database
alteration;zmiana
arrange;organizować, porządkować;to arrange
associative entity;encja asocjacyjna
assumption;założenie
attribute;atrybut
authentication;uwierzytelnienie, poświadczenie
authorization;upoważnienie, uprawnienie, autoryzacja
backup;kopia zapasowa
by and large;ogólnie rzecz biorąc
central processing unit;jednostka centralna/procesor
cloud computing platform;platforma oparta na chmurze obliczeniowej
cloud-based DBMS;system zarządzania bazą danych w chmurze
collection of requirements;zbiór wymagań
column;kolumna
conceptual database model;konceptualny model bazy danych
concurrent access;równoczesny dostęp
consistency;spójność
consistent;spójny
constraint;ograniczenie
constraints;więzy
convert;przekształcać;to convert
crow’s foot;kurza stopka
data administrator;administrator danych
data availability;dostępność danych
data integrity;integralność danych
data loading;ładowanie danych
data loss;utrata danych
data management;zarządzanie danymi
data manipulation;operowanie, manipulowanie danymi
data migration;migracja danych
data model;model danych
data need;zapotrzebowanie na dane
data recovery;odzyskiwanie danych
data retrieval;wyszukiwanie danych
data security;bezpieczeństwo danych
data standards;standardy związane z bazami danych
data storage;przechowywanie danych
data type;typ danych
database administrator;administrator baz danych
database as a service;baza danych jako usługa
database design;projekt bazy danych
database designer;projektant bazy danych
database engine;silnik bazy danych
database management system;system zarządzania bazą danych
database object;obiekt bazodanowy
database query language;język zapytań do bazy danych
deadlock;zakleszczenie/blokada wzajemna
decipher;rozszyfrować, odcyfrować;to decipher
disk space;przestrzeń dyskowa
distributed DBMS;system zarządzania rozproszoną bazą danych
domain integrity constraint;więzy integralności domeny
driver;sterownik
embedded DBMS;system zarządzania wbudowaną bazą danych
encryption;szyfrowanie
end-user;użytkownik końcowy
ensure;zapewniać;to ensure
entity integrity constraints;więzy integralności encji
entity relationship diagram;diagram związków encji
entity;encja
ETL;proces ETL, proces ekstrakcji, transformacji i ładowania
evaluation;ocena
execution time;czas wykonania
exploitable;nadający się do wykorzystania
field;pole
flat file;plik płaski
foreign key;klucz obcy
graphical user interface;graficzny interfejs użytkownika
inconsistency;niespójność
information need;potrzeba informacyjna
inherent;nieodłączny
in-memory DBMS;system zarządzania bazą danych in-memory
integrity;integralność
integrity constraints;więzy integralności
interface;interfejs
interrelated;wzajemnie powiązany
intra-query parallelism;wykonanie pojedynczego zapytania przy równoległym użyciu kilku procesorów
involve;dotyczyć, obejmować;to involve
key uniqueness;unikalność na poziomie kluczy
lease;wydzierżawić;to lease
legal value;dozwolona wartość
logical database model;logiczny model bazy danych
maintain;utrzymywać;to maintain
maintenance;utrzymanie
make an attempt;podjąć próbę;to make an attempt
many-core central processing unit;procesor wielordzeniowy
many-to-many relationship;relacja wiele do wielu
master server;serwer główny
multimedia format;format multimedialny
multiple concurrent users;wielu równoczesnych użytkowników
normalized;znormalizowany;normalised
notation;notacja
object-oriented database management system;obiektowy system zarządzania bazą danych
object-oriented programming language;obiektowy język programowania
object-relational database management system;obiektowo-relacyjny system zarządzania bazą danych
one-to-many relationship;relacja jeden do wielu
one-to-one relationship;relacja jeden do jednego
